,time,doge_high,doge_low,doge_open,doge_volumefrom,doge_volumeto,doge_close,shib_high,shib_low,shib_open,shib_volumefrom,shib_volumeto,shib_close,sushi_high,sushi_low,sushi_open,sushi_volumefrom,sushi_volumeto,sushi_close
3995,2021-08-14 16:00:00,0.2924,0.2875,0.2905,43533155.58,12609915.22,0.2884,8.18e-06,8.06e-06,8.14e-06,14511510236.0,117941.5,8.12e-06,12.18,12.05,12.15,35705.65,432308.22,12.09
3996,2021-08-14 17:00:00,0.2893,0.2836,0.2884,37839657.44,10809019.35,0.2871,8.12e-06,8e-06,8.12e-06,7960447176.0,64099.08,8.05e-06,12.11,11.97,12.09,53607.32,646391.45,12.09
3997,2021-08-14 18:00:00,0.2894,0.2857,0.2871,18890923.82,5431597.88,0.2887,8.08e-06,8.01e-06,8.05e-06,6144623720.0,49458.57,8.05e-06,12.13,12.03,12.09,30365.48,366456.19,12.08
3998,2021-08-14 19:00:00,0.2938,0.287,0.2887,38398705.59,11189702.2,0.2912,8.15e-06,8.03e-06,8.05e-06,7531996356.0,60902.9,8.13e-06,12.16,11.94,12.08,47325.66,570454.85,12.09
3999,2021-08-14 20:00:00,0.2912,0.2815,0.2912,41111452.53,11749657.86,0.2871,8.13e-06,7.93e-06,8.13e-06,9322020696.0,74583.04,8.02e-06,12.09,11.86,12.09,92252.18,1099353.78,11.95
4000,2021-08-14 21:00:00,0.2918,0.2871,0.2871,18904543.67,5477579.83,0.2912,8.11e-06,8e-06,8.02e-06,4419033504.0,35654.96,8.09e-06,12.16,11.95,11.95,29188.83,352111.22,12.15
4001,2021-08-14 22:00:00,0.2916,0.289,0.2912,18603796.19,5399844.14,0.2896,8.13e-06,8.04e-06,8.09e-06,6718946982.0,54298.52,8.07e-06,12.17,12.07,12.15,20875.19,252785.72,12.07
4002,2021-08-14 23:00:00,0.2957,0.2896,0.2896,30448174.64,8938132.71,0.2941,8.16e-06,8.04e-06,8.07e-06,9815331790.0,79443.98,8.14e-06,12.27,12.02,12.07,48325.41,587934.29,12.22
4003,2021-08-15 00:00:00,0.2964,0.2888,0.2941,34597498.03,10119095.96,0.2927,8.16e-06,8.03e-06,8.14e-06,8203312160.0,66401.95,8.05e-06,12.25,12.07,12.22,34208.08,415961.14,12.14
4004,2021-08-15 01:00:00,0.3048,0.2925,0.2927,101185411.22,30458161.57,0.3018,8.34e-06,8.05e-06,8.05e-06,13424428414.0,110202.88,8.2e-06,12.24,12.14,12.14,39767.54,484773.03,12.17
4005,2021-08-15 02:00:00,0.3124,0.3018,0.3018,128064486.34,39547386.54,0.3083,8.35e-06,8.19e-06,8.2e-06,17966037446.0,148727.45,8.31e-06,12.31,12.17,12.17,44454.1,546090.51,12.27
4006,2021-08-15 03:00:00,0.3095,0.3,0.3083,61279128.56,18651840.99,0.3001,8.34e-06,8.08e-06,8.31e-06,11237879272.0,92425.39,8.1e-06,12.29,12.05,12.27,65434.88,797272.69,12.07
4007,2021-08-15 04:00:00,0.3036,0.2961,0.3001,55486295.38,16657045.83,0.3024,8.14e-06,8.02e-06,8.1e-06,11212130744.0,90678.66,8.12e-06,12.07,11.95,12.07,40903.5,491120.34,12.04
4008,2021-08-15 05:00:00,0.3066,0.3013,0.3024,36958771.25,11224381.33,0.303,8.18e-06,8.08e-06,8.12e-06,6099982136.0,49597.38,8.1e-06,12.11,12.0,12.04,31713.72,382273.07,12.05
4009,2021-08-15 06:00:00,0.3061,0.2987,0.303,38763525.46,11713534.44,0.3012,8.12e-06,8.04e-06,8.1e-06,6040107656.0,48791.13,8.07e-06,12.12,11.86,12.05,27937.05,333927.81,11.86
4010,2021-08-15 07:00:00,0.3015,0.2872,0.3012,72480553.25,21285773.01,0.2917,8.09e-06,7.85e-06,8.07e-06,7325315042.0,58316.27,7.9e-06,11.9,11.56,11.86,65253.46,763630.56,11.66
4011,2021-08-15 08:00:00,0.2965,0.2899,0.2917,39924590.57,11728918.38,0.2953,7.99e-06,7.87e-06,7.9e-06,4792120430.0,38055.97,7.97e-06,11.76,11.6,11.66,72728.24,849996.36,11.69
4012,2021-08-15 09:00:00,0.3016,0.2934,0.2953,30098251.36,8975127.67,0.3011,8.05e-06,7.91e-06,7.97e-06,5649230124.0,45127.24,8.02e-06,11.83,11.61,11.69,65772.95,772699.57,11.8
4013,2021-08-15 10:00:00,0.3035,0.2964,0.3011,32661388.75,9810518.15,0.2983,8.04e-06,7.97e-06,8.02e-06,3862165554.0,30867.43,7.98e-06,11.85,11.71,11.8,38274.32,451180.24,11.72
4014,2021-08-15 11:00:00,0.3013,0.2952,0.2983,32873070.15,9823722.37,0.2996,8.04e-06,7.95e-06,7.98e-06,3981113108.0,31840.89,8.01e-06,11.74,11.56,11.72,56462.39,658054.33,11.7
4015,2021-08-15 12:00:00,0.3002,0.2947,0.2996,23617590.01,7014330.72,0.296,8.02e-06,7.92e-06,8.01e-06,4815361702.0,38379.24,7.94e-06,11.76,11.6,11.7,37820.41,440931.26,11.66
4016,2021-08-15 13:00:00,0.2991,0.2922,0.296,41832924.32,12359701.97,0.297,8e-06,7.92e-06,7.94e-06,6776068968.0,53974.21,8e-06,11.76,11.55,11.66,64953.55,756755.08,11.74
4017,2021-08-15 14:00:00,0.3027,0.2958,0.297,52317298.17,15689973.47,0.2983,8.05e-06,7.95e-06,8e-06,7048415992.0,56502.66,7.98e-06,11.9,11.61,11.74,46140.32,542058.54,11.63
4018,2021-08-15 15:00:00,0.3073,0.2981,0.2983,44614836.63,13543653.19,0.3069,8.04e-06,7.97e-06,7.98e-06,6365636802.0,50861.41,8.04e-06,11.77,11.62,11.63,43867.39,513311.06,11.76
4019,2021-08-15 16:00:00,0.3105,0.3018,0.3069,74143391.81,22666551.07,0.3022,8.07e-06,7.95e-06,8.04e-06,9026321142.0,72128.13,7.97e-06,11.89,11.71,11.76,121538.87,1438209.17,11.72
4020,2021-08-15 17:00:00,0.3076,0.2997,0.3022,37450469.73,11379024.97,0.3067,8.01e-06,7.9e-06,7.97e-06,9574164116.0,76215.68,7.98e-06,11.76,11.58,11.72,140548.17,1639895.03,11.76
4021,2021-08-15 18:00:00,0.3198,0.3062,0.3067,106413877.96,33405200.08,0.3176,8.1e-06,7.97e-06,7.98e-06,12947231898.0,103748.53,8.09e-06,11.82,11.69,11.76,100929.94,1185009.18,11.79
4022,2021-08-15 19:00:00,0.3229,0.3162,0.3176,94156732.58,30130060.31,0.3217,8.3e-06,8.06e-06,8.09e-06,12965773478.0,106330.17,8.23e-06,11.87,11.74,11.79,130303.8,1538080.76,11.84
4023,2021-08-15 20:00:00,0.3246,0.3164,0.3217,59213023.64,18902518.49,0.3245,8.28e-06,8.17e-06,8.23e-06,10327814704.0,84915.15,8.26e-06,12.05,11.82,11.84,172674.67,2060359.18,12.01
4024,2021-08-15 21:00:00,0.3302,0.3245,0.3245,57748120.0,18922528.68,0.3287,8.39e-06,8.26e-06,8.26e-06,13044862152.0,108565.47,8.35e-06,12.13,11.98,12.01,103139.83,1244659.57,12.08
4025,2021-08-15 22:00:00,0.3497,0.3287,0.3287,173235661.08,59072829.75,0.341,8.75e-06,8.35e-06,8.35e-06,53429159614.0,458627.16,8.74e-06,12.51,12.08,12.08,187723.37,2307045.6,12.51
4026,2021-08-15 23:00:00,0.342,0.3359,0.341,64714479.12,21978101.88,0.3403,8.77e-06,8.47e-06,8.74e-06,41096099020.0,353429.05,8.57e-06,12.73,12.41,12.51,220933.55,2778004.69,12.62
4027,2021-08-16 00:00:00,0.3446,0.3305,0.3403,118934996.81,40209088.28,0.3388,8.67e-06,8.37e-06,8.57e-06,25899729728.0,222019.94,8.59e-06,12.69,12.45,12.62,102716.37,1293528.66,12.58
4028,2021-08-16 01:00:00,0.3432,0.3354,0.3388,42067253.33,14276920.49,0.3418,8.64e-06,8.47e-06,8.59e-06,13599707846.0,116333.15,8.6e-06,12.63,12.49,12.58,101438.16,1274640.79,12.54
4029,2021-08-16 02:00:00,0.3422,0.3371,0.3418,31085586.67,10547820.98,0.3395,8.64e-06,8.48e-06,8.6e-06,11716821466.0,100309.18,8.55e-06,12.6,12.42,12.54,140228.45,1750953.51,12.47
4030,2021-08-16 03:00:00,0.34,0.3308,0.3395,46991757.36,15717407.92,0.3326,8.58e-06,8.37e-06,8.55e-06,11360978134.0,96397.22,8.4e-06,12.47,12.23,12.47,102049.53,1262973.15,12.27
4031,2021-08-16 04:00:00,0.3391,0.3325,0.3326,38699508.56,13005302.21,0.3372,8.59e-06,8.37e-06,8.4e-06,11395393104.0,96692.09,8.55e-06,12.41,12.27,12.27,49908.42,616670.8,12.33
4032,2021-08-16 05:00:00,0.3379,0.3338,0.3372,27506329.78,9243362.3,0.3372,8.67e-06,8.55e-06,8.55e-06,11900500610.0,102336.61,8.58e-06,12.43,12.27,12.33,253615.55,3130822.05,12.43
4033,2021-08-16 06:00:00,0.3376,0.3322,0.3372,22438237.77,7509312.16,0.3347,8.63e-06,8.48e-06,8.58e-06,16976999548.0,145678.27,8.5e-06,12.48,12.21,12.43,131320.49,1624325.94,12.33
4034,2021-08-16 07:00:00,0.3406,0.3347,0.3347,33038801.35,11155035.49,0.3376,8.62e-06,8.5e-06,8.5e-06,6412876038.0,54820.71,8.55e-06,12.5,12.33,12.33,81388.91,1010975.34,12.43
4035,2021-08-16 08:00:00,0.339,0.3346,0.3376,29660726.14,10006514.18,0.3364,8.71e-06,8.54e-06,8.55e-06,9345855136.0,80581.74,8.67e-06,12.57,12.31,12.43,167841.06,2092193.97,12.52
4036,2021-08-16 09:00:00,0.3389,0.3348,0.3364,17800455.77,5990882.42,0.3388,8.69e-06,8.57e-06,8.67e-06,8663053588.0,74555.1,8.6e-06,12.61,12.42,12.52,94359.47,1180370.3,12.56
4037,2021-08-16 10:00:00,0.3474,0.3388,0.3388,42223333.02,14457288.36,0.347,9.05e-06,8.6e-06,8.6e-06,22776200480.0,202108.57,9.02e-06,12.71,12.53,12.56,168063.4,2120556.07,12.65
4038,2021-08-16 11:00:00,0.3514,0.3445,0.347,59393576.46,20711736.94,0.349,9.37e-06,8.95e-06,9.02e-06,39579133206.0,363416.02,9.23e-06,12.91,12.65,12.65,196952.4,2518026.65,12.78
4039,2021-08-16 12:00:00,0.3505,0.3394,0.349,66630516.97,22941701.27,0.3432,9.25e-06,8.92e-06,9.23e-06,27947950262.0,254367.45,9.09e-06,12.78,12.35,12.78,334748.03,4204947.12,12.47
4040,2021-08-16 13:00:00,0.3445,0.3208,0.3432,127589313.51,42326607.14,0.3248,9.11e-06,8.61e-06,9.09e-06,28417833284.0,251843.03,8.71e-06,12.6,11.95,12.47,266072.9,3270204.63,12.09
4041,2021-08-16 14:00:00,0.3309,0.3236,0.3248,91185612.88,29898649.27,0.325,8.88e-06,8.68e-06,8.71e-06,19981981924.0,175411.69,8.73e-06,12.24,11.97,12.09,216831.99,2627325.82,11.99
4042,2021-08-16 15:00:00,0.3352,0.3243,0.325,61507782.59,20290366.6,0.335,8.89e-06,8.64e-06,8.73e-06,27841517482.0,243103.54,8.89e-06,12.27,11.99,11.99,184000.05,2227471.23,12.27
4043,2021-08-16 16:00:00,0.3406,0.3327,0.335,66332509.75,22348579.86,0.3352,9.26e-06,8.82e-06,8.89e-06,24408336450.0,221506.25,9.09e-06,12.38,12.2,12.27,226300.34,2781284.84,12.35
4044,2021-08-16 17:00:00,0.337,0.331,0.3352,33365021.0,11162925.28,0.3363,9.15e-06,8.99e-06,9.09e-06,20915745774.0,189824.35,9.12e-06,12.86,12.31,12.35,292293.42,3683865.01,12.83
4045,2021-08-16 18:00:00,0.338,0.3342,0.3363,24696756.51,8311575.98,0.3371,9.49e-06,9.08e-06,9.12e-06,32958017146.0,307414.07,9.43e-06,13.45,12.83,12.83,732688.29,9681415.11,13.36
4046,2021-08-16 19:00:00,0.3372,0.3221,0.3371,54599778.0,17955653.88,0.3221,9.43e-06,9.01e-06,9.43e-06,30637255160.0,283441.1,9.03e-06,13.36,12.85,13.36,369156.21,4849533.38,12.87
4047,2021-08-16 20:00:00,0.3252,0.3104,0.3221,157273900.24,49801945.91,0.325,9.21e-06,8.79e-06,9.03e-06,29727631406.0,264719.37,9.17e-06,12.87,12.45,12.87,454575.02,5717575.65,12.64
4048,2021-08-16 21:00:00,0.3272,0.319,0.325,54768152.78,17698592.6,0.3239,9.39e-06,9.04e-06,9.17e-06,12613896296.0,116507.09,9.22e-06,12.88,12.5,12.64,152618.93,1935468.57,12.79
4049,2021-08-16 22:00:00,0.3275,0.3224,0.3239,27606049.96,8964514.68,0.3237,9.32e-06,9.1e-06,9.22e-06,12556809776.0,115644.77,9.15e-06,13.01,12.72,12.79,248620.35,3208490.4,12.87
4050,2021-08-16 23:00:00,0.3244,0.3166,0.3237,38541671.97,12325096.73,0.3196,9.15e-06,8.9e-06,9.15e-06,14969639464.0,135189.54,9.02e-06,12.92,12.53,12.87,211204.55,2676050.55,12.56
4051,2021-08-17 00:00:00,0.3216,0.3072,0.3196,63379015.87,19879378.74,0.3151,9.13e-06,8.69e-06,9.02e-06,24869730990.0,220668.58,8.9e-06,12.56,12.07,12.56,241885.3,2985375.91,12.36
4052,2021-08-17 01:00:00,0.3283,0.3148,0.3151,45292557.93,14621927.9,0.328,9.23e-06,8.87e-06,8.9e-06,10747874802.0,97431.57,9.21e-06,12.8,12.33,12.36,165515.41,2082417.87,12.78
4053,2021-08-17 02:00:00,0.3313,0.326,0.328,49330581.01,16205957.31,0.3281,9.38e-06,9.11e-06,9.21e-06,17029979244.0,157372.53,9.25e-06,13.24,12.67,12.78,344964.65,4482620.33,13.22
4054,2021-08-17 03:00:00,0.3299,0.3259,0.3281,25243955.27,8271154.99,0.328,9.32e-06,9.11e-06,9.25e-06,9329097858.0,86098.04,9.25e-06,13.64,13.17,13.22,459213.6,6169813.19,13.34
4055,2021-08-17 04:00:00,0.3397,0.3274,0.328,80044922.81,26917610.64,0.3367,9.33e-06,9.09e-06,9.25e-06,11961789150.0,109826.79,9.13e-06,13.52,13.2,13.34,205592.84,2747455.57,13.42
4056,2021-08-17 05:00:00,0.3375,0.3279,0.3367,37625188.08,12510308.03,0.3282,9.15e-06,8.96e-06,9.13e-06,10388175818.0,93959.75,8.98e-06,13.45,13.15,13.42,278408.72,3706024.88,13.22
4057,2021-08-17 06:00:00,0.3296,0.3201,0.3282,59129647.51,19165062.63,0.3219,8.98e-06,8.84e-06,8.98e-06,11474509066.0,102255.12,8.87e-06,13.32,12.95,13.22,195971.65,2562336.19,13.0
4058,2021-08-17 07:00:00,0.3268,0.3186,0.3219,26282486.18,8498589.55,0.3264,9.05e-06,8.8e-06,8.87e-06,7865833854.0,70276.62,9.04e-06,13.3,12.92,13.0,252169.72,3311656.87,13.25
4059,2021-08-17 08:00:00,0.3316,0.3256,0.3264,26381373.55,8673829.79,0.327,9.13e-06,8.99e-06,9.04e-06,6679742524.0,60507.05,9e-06,13.59,13.22,13.25,221097.64,2967342.14,13.57
4060,2021-08-17 09:00:00,0.3383,0.3269,0.327,43791131.33,14668407.9,0.3362,9.19e-06,9e-06,9e-06,7220885816.0,65839.95,9.14e-06,13.82,13.45,13.57,232832.68,3178407.84,13.78
4061,2021-08-17 10:00:00,0.3375,0.3297,0.3362,22725115.5,7592279.8,0.3299,9.18e-06,9e-06,9.14e-06,8738242782.0,79464.93,9.03e-06,14.27,13.71,13.78,331522.65,4641591.34,14.05
4062,2021-08-17 11:00:00,0.3364,0.3298,0.3299,25996895.75,8656190.68,0.3328,9.13e-06,8.94e-06,9.03e-06,7877679526.0,71208.63,9.06e-06,14.37,14.03,14.05,291751.16,4138967.8,14.25
4063,2021-08-17 12:00:00,0.3349,0.3272,0.3328,29021150.38,9621494.24,0.3273,9.18e-06,9.02e-06,9.06e-06,10021746572.0,91216.78,9.02e-06,14.44,14.02,14.25,353530.63,5048810.22,14.03
4064,2021-08-17 13:00:00,0.3297,0.3243,0.3273,26870305.04,8789220.88,0.3262,9.09e-06,8.96e-06,9.02e-06,16915719872.0,152413.13,9e-06,14.23,13.88,14.03,273513.47,3852595.15,14.13
4065,2021-08-17 14:00:00,0.3268,0.3183,0.3262,58088099.02,18698800.29,0.3217,9.04e-06,8.89e-06,9e-06,13132990486.0,117429.68,8.93e-06,14.19,13.78,14.13,333545.58,4656795.33,13.99
4066,2021-08-17 15:00:00,0.3232,0.3169,0.3217,43061789.49,13748690.8,0.3172,8.93e-06,8.69e-06,8.93e-06,18185137512.0,159290.02,8.71e-06,14.13,13.82,13.99,348330.58,4848869.44,13.94
4067,2021-08-17 16:00:00,0.3216,0.3139,0.3172,54581646.01,17329498.83,0.3153,8.82e-06,8.53e-06,8.71e-06,17709337712.0,153482.66,8.67e-06,14.21,13.55,13.94,432452.26,6007046.29,13.58
4068,2021-08-17 17:00:00,0.3214,0.3142,0.3153,29637898.12,9403669.12,0.3203,8.75e-06,8.56e-06,8.67e-06,12443481996.0,107742.68,8.72e-06,13.72,13.44,13.58,249951.95,3392048.71,13.69
4069,2021-08-17 18:00:00,0.3241,0.3167,0.3203,24694662.6,7912471.62,0.3187,8.83e-06,8.65e-06,8.72e-06,10244191594.0,89497.53,8.71e-06,13.84,13.56,13.69,211516.79,2900958.31,13.63
4070,2021-08-17 19:00:00,0.3191,0.3113,0.3187,47329622.11,14856266.63,0.3131,8.72e-06,8.39e-06,8.71e-06,21074079874.0,179700.83,8.45e-06,13.65,12.86,13.63,614000.94,8069854.05,12.99
4071,2021-08-17 20:00:00,0.3135,0.3002,0.3131,121670325.35,37266186.14,0.3087,8.49e-06,7.99e-06,8.45e-06,30578663102.0,250735.67,8.27e-06,13.0,12.38,12.99,536817.15,6828554.31,12.84
4072,2021-08-17 21:00:00,0.3087,0.3015,0.3087,44095533.18,13473946.96,0.3024,8.29e-06,8e-06,8.27e-06,11992025510.0,97560.11,8.13e-06,12.84,12.43,12.84,252178.39,3177937.74,12.48
4073,2021-08-17 22:00:00,0.3062,0.2951,0.3024,59420329.99,17875578.37,0.3061,8.25e-06,8.01e-06,8.13e-06,12397825002.0,101068.09,8.24e-06,12.69,12.34,12.48,325301.33,4083961.7,12.69
4074,2021-08-17 23:00:00,0.3062,0.2968,0.3061,34787611.62,10462659.93,0.2993,8.25e-06,8.02e-06,8.24e-06,12423603072.0,101070.44,8.05e-06,12.81,12.51,12.69,231751.09,2926045.51,12.58
4075,2021-08-18 00:00:00,0.3029,0.2902,0.2993,75884789.42,22487338.89,0.2945,8.18e-06,7.83e-06,8.05e-06,19385054682.0,155550.06,8.04e-06,12.83,12.41,12.58,425087.28,5380956.7,12.68
4076,2021-08-18 01:00:00,0.2978,0.2795,0.2945,143650305.76,41422716.21,0.2977,8.18e-06,7.72e-06,8.04e-06,25965723170.0,205838.89,8.18e-06,12.78,12.04,12.68,415368.52,5162790.56,12.77
4077,2021-08-18 02:00:00,0.2992,0.2917,0.2977,60033111.99,17736069.79,0.2953,8.19e-06,8.03e-06,8.18e-06,15952772626.0,129414.24,8.1e-06,12.83,12.55,12.77,167323.13,2127282.38,12.67
4078,2021-08-18 03:00:00,0.2984,0.2902,0.2953,38239488.67,11223346.15,0.2983,8.15e-06,7.95e-06,8.1e-06,14889332350.0,119833.36,8.15e-06,12.8,12.44,12.67,131597.68,1658308.19,12.8
4079,2021-08-18 04:00:00,0.301,0.2939,0.2983,39644223.99,11814099.09,0.2968,8.2e-06,8.01e-06,8.15e-06,13759944972.0,111923.36,8.07e-06,12.93,12.63,12.8,100373.81,1282462.32,12.73
4080,2021-08-18 05:00:00,0.3046,0.2963,0.2968,37390003.9,11260834.17,0.3046,8.27e-06,8.03e-06,8.07e-06,7752155928.0,63330.51,8.27e-06,13.16,12.71,12.73,96165.73,1246790.74,13.14
4081,2021-08-18 06:00:00,0.3046,0.3003,0.3046,22562926.18,6819995.41,0.3029,8.28e-06,8.18e-06,8.27e-06,5210115464.0,42817.83,8.22e-06,13.21,13.04,13.14,104842.67,1375844.61,13.07
4082,2021-08-18 07:00:00,0.3032,0.2948,0.3029,32352657.34,9663849.75,0.296,8.24e-06,8.02e-06,8.22e-06,5904250496.0,47989.94,8.04e-06,13.12,12.64,13.07,154910.76,1988753.26,12.68
4083,2021-08-18 08:00:00,0.2983,0.2926,0.296,26601882.39,7852084.65,0.2959,8.1e-06,8e-06,8.04e-06,5500677206.0,44343.97,8.08e-06,12.84,12.48,12.68,268402.45,3400980.04,12.76
4084,2021-08-18 09:00:00,0.2994,0.2949,0.2959,24838547.35,7380849.59,0.2984,8.15e-06,8.05e-06,8.08e-06,4703468992.0,38161.7,8.14e-06,12.97,12.69,12.76,79485.26,1020324.56,12.93
4085,2021-08-18 10:00:00,0.3009,0.2945,0.2984,19823686.52,5895405.06,0.2954,8.2e-06,8.05e-06,8.14e-06,5585958432.0,45342.54,8.1e-06,13.03,12.55,12.93,134175.05,1710076.98,12.55
4086,2021-08-18 11:00:00,0.2982,0.286,0.2954,51002363.18,14817714.67,0.2864,8.15e-06,7.84e-06,8.1e-06,11624032844.0,92565.58,7.87e-06,12.68,12.18,12.55,158772.71,1965640.57,12.22
4087,2021-08-18 12:00:00,0.2924,0.284,0.2864,47886557.5,13809258.22,0.2912,8.02e-06,7.81e-06,7.87e-06,13602340226.0,107662.92,8.01e-06,12.58,12.22,12.22,218599.4,2712415.37,12.58
4088,2021-08-18 13:00:00,0.2953,0.2894,0.2912,37163863.26,10882469.46,0.2921,8.12e-06,7.99e-06,8.01e-06,8491020150.0,68366.01,8.07e-06,12.76,12.55,12.58,204545.55,2593067.09,12.68
4089,2021-08-18 14:00:00,0.2951,0.2919,0.2921,24147535.15,7093022.47,0.2945,8.1e-06,7.99e-06,8.07e-06,9474483014.0,76351.69,8.03e-06,12.92,12.67,12.68,290455.95,3723631.18,12.82
4090,2021-08-18 15:00:00,0.3186,0.2904,0.2945,141251036.82,43751743.8,0.318,8.29e-06,7.96e-06,8.03e-06,12450897472.0,100790.42,8.25e-06,13.11,12.68,12.82,276105.98,3555560.61,13.11
4091,2021-08-18 16:00:00,0.3246,0.3142,0.318,156162109.67,49859517.9,0.3237,8.33e-06,8.16e-06,8.25e-06,11822982302.0,97467.74,8.29e-06,13.29,12.96,13.11,171512.81,2250589.4,13.23
4092,2021-08-18 17:00:00,0.3239,0.3184,0.3237,51649917.96,16546309.86,0.3204,8.32e-06,8.24e-06,8.29e-06,10251299544.0,84883.93,8.25e-06,13.34,13.11,13.23,134000.47,1773155.06,13.28
4093,2021-08-18 18:00:00,0.3227,0.3088,0.3204,65289471.83,20527368.5,0.309,8.31e-06,8.1e-06,8.25e-06,5352491252.0,43847.29,8.11e-06,13.36,12.92,13.28,217082.63,2835567.63,12.93
4094,2021-08-18 19:00:00,0.3107,0.2995,0.309,58936137.11,17928819.38,0.302,8.15e-06,7.93e-06,8.11e-06,5067693200.0,40668.07,7.95e-06,13.01,12.55,12.93,169579.54,2168402.91,12.58
4095,2021-08-18 20:00:00,0.3031,0.295,0.302,52878502.9,15772791.4,0.2956,7.97e-06,7.82e-06,7.95e-06,5919926164.0,46731.29,7.82e-06,12.63,12.3,12.58,202200.48,2510066.5,12.3
4096,2021-08-18 21:00:00,0.2995,0.2937,0.2956,28522648.77,8486692.32,0.2993,8.03e-06,7.78e-06,7.82e-06,7637761628.0,60384.95,8.01e-06,12.46,12.26,12.3,171138.59,2118612.01,12.37
4097,2021-08-18 22:00:00,0.3082,0.2983,0.2993,42251305.1,12879484.68,0.3074,8.13e-06,7.99e-06,8.01e-06,3364723428.0,27139.51,8.13e-06,12.7,12.33,12.37,148551.92,1858491.37,12.68
4098,2021-08-18 23:00:00,0.3121,0.3031,0.3074,35898253.33,11051251.59,0.3031,8.17e-06,8.01e-06,8.13e-06,5303290566.0,43024.28,8.02e-06,12.89,12.55,12.68,250311.05,3196281.72,12.55
4099,2021-08-19 00:00:00,0.3115,0.2987,0.3031,63320643.49,19274158.77,0.3106,8.14e-06,7.99e-06,8.02e-06,3349894678.0,27004.85,8.14e-06,12.77,12.38,12.55,232678.53,2920147.36,12.76
4100,2021-08-19 01:00:00,0.3109,0.306,0.3106,29521621.46,9111451.75,0.3061,8.17e-06,8.09e-06,8.14e-06,5846340930.0,47563.13,8.11e-06,12.86,12.64,12.76,132646.28,1690387.52,12.71
4101,2021-08-19 02:00:00,0.3061,0.3021,0.3061,27113007.75,8248163.58,0.3031,8.11e-06,8.03e-06,8.11e-06,5766611318.0,46513.69,8.05e-06,12.78,12.61,12.71,93041.33,1181486.38,12.66
4102,2021-08-19 03:00:00,0.3032,0.2959,0.3031,47405292.2,14167702.85,0.2974,8.06e-06,7.87e-06,8.05e-06,5558458224.0,44208.07,7.9e-06,12.7,12.25,12.66,299042.37,3721369.89,12.28
4103,2021-08-19 04:00:00,0.2996,0.2939,0.2974,47794818.25,14208197.48,0.2979,8e-06,7.87e-06,7.9e-06,4161314430.0,33040.05,7.96e-06,12.51,12.17,12.28,328702.23,4066996.47,12.42
4104,2021-08-19 05:00:00,0.3021,0.2959,0.2979,23962908.15,7188694.35,0.3006,8.01e-06,7.94e-06,7.96e-06,2183038366.0,17424.31,8e-06,12.52,12.28,12.42,193594.24,2402826.73,12.44
4105,2021-08-19 06:00:00,0.3013,0.2973,0.3006,17092741.34,5119739.55,0.3003,8e-06,7.91e-06,8e-06,2965306784.0,23549.57,7.93e-06,12.44,12.11,12.44,339006.7,4147200.96,12.16
4106,2021-08-19 07:00:00,0.3024,0.2957,0.3003,20505763.06,6127392.23,0.2998,7.98e-06,7.87e-06,7.93e-06,2752880152.0,21812.39,7.94e-06,12.33,12.05,12.16,122636.31,1496320.17,12.2
4107,2021-08-19 08:00:00,0.3022,0.298,0.2998,25767926.25,7740905.3,0.3005,8.03e-06,7.89e-06,7.94e-06,2657217956.0,21174.28,8.02e-06,12.63,12.2,12.2,238183.76,2964013.3,12.6
4108,2021-08-19 09:00:00,0.3043,0.3001,0.3005,14834822.69,4473933.5,0.3034,8.06e-06,7.98e-06,8.02e-06,2994529748.0,24031.66,7.99e-06,12.76,12.52,12.6,106633.08,1347656.42,12.71
4109,2021-08-19 10:00:00,0.3044,0.2974,0.3034,17341271.3,5206522.18,0.2979,8.01e-06,7.9e-06,7.99e-06,2401919384.0,19063.51,7.9e-06,12.77,12.35,12.71,89104.18,1117665.11,12.38
4110,2021-08-19 11:00:00,0.3,0.2965,0.2979,17118199.29,5103717.88,0.2965,7.95e-06,7.88e-06,7.9e-06,2153140078.0,17040.8,7.9e-06,12.65,12.31,12.38,161587.71,2022649.49,12.54
4111,2021-08-19 12:00:00,0.3004,0.2952,0.2965,29021718.43,8646309.88,0.3001,7.96e-06,7.87e-06,7.9e-06,3524018906.0,27849.89,7.96e-06,12.93,12.49,12.54,224826.42,2861887.86,12.89
4112,2021-08-19 13:00:00,0.3032,0.2977,0.3001,26034186.53,7811204.53,0.3025,8e-06,7.88e-06,7.96e-06,4333524040.0,34435.05,8e-06,13.4,12.77,12.89,311080.98,4069220.89,13.32
4113,2021-08-19 14:00:00,0.3075,0.3023,0.3025,42102574.62,12845253.11,0.3061,8.05e-06,7.98e-06,8e-06,3814384540.0,30590.11,8.05e-06,13.69,13.32,13.32,355050.86,4797034.56,13.57
4114,2021-08-19 15:00:00,0.3083,0.3053,0.3061,24072025.73,7387887.89,0.3074,8.2e-06,8.05e-06,8.05e-06,10836533128.0,88265.17,8.18e-06,13.73,13.46,13.57,179159.08,2436825.59,13.68
4115,2021-08-19 16:00:00,0.3085,0.303,0.3074,31853571.21,9745830.19,0.3032,8.19e-06,8.05e-06,8.18e-06,7405721494.0,60052.87,8.06e-06,13.86,13.57,13.68,166790.75,2286400.33,13.65
