time,btc_high,btc_low,btc_open,btc_volumefrom,btc_volumeto,eth_high,eth_low,eth_open,eth_volumefrom,eth_volumeto,sol_high,sol_low,sol_open,sol_volumefrom,sol_volumeto
2021-08-14 05:00:00,47599.56,47471.46,47480.54,346.45,16470310.19,3303.2,3282.3,3282.68,4679.13,15414588.76,44.42,43.89,43.89,24662.82,1091080.64
2021-08-14 06:00:00,47691.4,47538.69,47557.74,362.69,17268070.51,3311.01,3298.36,3300.13,4932.37,16304023.85,44.59,44.24,44.24,26918.91,1195281.88
2021-08-14 07:00:00,47741.77,47523.4,47549.55,449.5,21430202.22,3317.6,3307.59,3305.17,13145.65,43505476.38,44.67,44.34,44.36,27332.74,1217958.16
2021-08-14 08:00:00,47720.6,47569.55,47646.07,382.97,18246490.88,3311.41,3295.42,3309.38,8588.59,28340225.04,44.64,44.38,44.51,27650.79,1231283.17
2021-08-14 09:00:00,48136.25,46826.34,47629.39,3082.47,146921203.67,3332.19,3262.92,3301.84,14499.95,47802354.35,44.89,43.28,44.46,91091.92,4039266.35
2021-08-14 10:00:00,47264.46,46145.58,46993.79,3442.34,160857636.77,3286.03,3208.93,3270.66,28412.18,92152604.01,43.8,42.77,43.5,126646.5,5482539.72
2021-08-14 11:00:00,46595.02,46049.28,46346.55,1630.84,75544031.82,3246.55,3208.8,3224.43,15277.05,49290038.42,43.8,43.12,43.32,57333.47,2490304.44
2021-08-14 12:00:00,46608.57,46291.98,46588.79,1183.25,54927119.09,3254.6,3223.39,3246.15,9125.68,29545283.25,43.95,43.27,43.78,55325.01,2416172.41
2021-08-14 13:00:00,46531.64,46146.91,46310.09,929.68,43101781.99,3241.78,3213.27,3223.63,8532.41,27553410.1,43.67,43.09,43.29,37578.23,1632740.9
2021-08-14 14:00:00,46969.0,46485.78,46531.64,1294.14,60523461.02,3279.76,3230.38,3235.99,12816.44,41799453.63,44.14,43.58,43.62,39794.88,1749782.0
2021-08-14 15:00:00,46970.2,46606.15,46936.23,1199.6,56223349.27,3277.05,3245.5,3276.59,8762.04,28616049.4,44.14,43.62,44.11,35940.68,1581352.97
2021-08-14 16:00:00,47011.67,46709.65,46967.94,715.25,33525658.69,3268.73,3260.29,3271.79,18273.27,59593296.32,44.21,43.85,44.12,36330.81,1601136.19
2021-08-14 17:00:00,46912.6,46641.95,46897.15,519.85,24329914.04,3262.2,3234.89,3261.67,8092.15,26297698.77,44.09,43.62,44.08,49061.6,2151654.03
2021-08-14 18:00:00,46902.01,46726.95,46829.76,413.52,19351413.24,3266.2,3245.28,3252.56,6838.1,22261482.64,43.93,43.61,43.82,36392.86,1592716.46
2021-08-14 19:00:00,47370.29,46718.75,46775.29,1214.59,57208884.95,3290.27,3240.78,3251.39,9305.37,30412225.33,44.16,43.63,43.73,40592.8,1780240.87
2021-08-14 20:00:00,47084.85,46386.89,47084.85,1410.89,65772087.72,3265.54,3217.99,3265.28,14918.3,48228580.22,43.92,43.07,43.92,70544.91,3059622.56
2021-08-14 21:00:00,47082.4,46675.56,46683.27,633.38,29688812.56,3268.6,3232.14,3232.44,7417.18,24132945.64,43.85,43.42,43.43,30290.36,1323130.74
2021-08-14 22:00:00,47237.69,46882.72,47049.76,774.14,36417554.52,3272.91,3244.15,3268.25,7205.71,23473503.14,43.95,43.65,43.81,24202.06,1058896.63
2021-08-14 23:00:00,47210.76,46877.9,46884.43,594.64,27994732.61,3278.7,3239.38,3244.47,6143.06,20049806.66,44.3,43.66,43.66,34717.96,1528887.86
2021-08-15 00:00:00,47242.01,46969.4,47102.03,530.71,25015507.69,3285.65,3254.91,3266.71,6919.27,22639177.11,44.69,43.94,44.16,55839.01,2472766.1
2021-08-15 01:00:00,47390.93,47128.98,47215.78,454.2,21457851.46,3280.44,3261.99,3274.25,4563.44,14933821.73,45.34,44.51,44.68,76269.49,3423089.57
2021-08-15 02:00:00,47357.88,47137.71,47165.54,416.48,19689951.59,3290.14,3263.88,3263.88,5866.64,19240328.78,45.79,45.06,45.06,72789.82,3307112.59
2021-08-15 03:00:00,47287.2,46860.64,47225.93,499.93,23539715.86,3281.04,3248.63,3275.49,4703.5,15367317.63,45.41,44.57,45.19,41724.91,1877203.73
2021-08-15 04:00:00,46922.57,46525.9,46909.48,704.27,32891227.74,3257.95,3233.06,3249.58,6885.28,22336960.91,45.38,44.25,44.6,60769.3,2717563.88
2021-08-15 05:00:00,46898.44,46568.91,46748.65,360.15,16833350.85,3257.21,3232.84,3249.65,4629.17,15021000.83,45.36,44.98,45.17,38469.76,1737314.83
2021-08-15 06:00:00,46798.28,46345.22,46661.88,481.8,22404258.84,3253.78,3218.08,3237.1,7552.94,24395217.45,45.58,44.5,45.22,57801.3,2595255.08
2021-08-15 07:00:00,46492.99,45713.09,46472.45,1987.88,91467904.02,3230.95,3157.41,3223.97,33966.68,108177693.13,44.67,43.43,44.56,87043.22,3829837.33
2021-08-15 08:00:00,45947.81,45620.13,45786.98,1001.71,45866369.09,3177.32,3151.37,3163.31,20741.38,65573944.25,44.95,43.42,43.68,86478.59,3832021.81
2021-08-15 09:00:00,46182.75,45689.31,45776.09,536.7,24664018.75,3177.32,3135.14,3152.7,10879.01,34345858.4,45.07,44.33,44.6,55744.31,2499821.71
2021-08-15 10:00:00,46176.7,45840.77,46064.51,508.46,23396900.74,3180.47,3144.79,3166.11,12601.95,39825866.29,45.5,44.88,45.01,80368.02,3633891.85
2021-08-15 11:00:00,46127.7,45702.24,45965.11,630.82,28983825.08,3166.19,3140.03,3156.84,6591.76,20798293.29,47.14,44.9,45.2,183670.54,8512904.08
2021-08-15 12:00:00,46085.12,45753.71,45960.11,564.69,25911514.08,3174.67,3145.94,3162.22,11512.23,36337620.61,47.37,46.06,46.78,151023.3,7050403.14
2021-08-15 13:00:00,46078.71,45595.22,45836.15,810.71,37158939.48,3172.18,3140.67,3155.86,8257.13,26073090.76,47.35,46.29,47.0,112483.35,5269155.7
2021-08-15 14:00:00,46514.13,45814.36,46078.69,1043.45,48206094.2,3197.62,3148.8,3166.92,15938.25,50602693.72,47.51,46.65,47.19,125421.53,5920058.0
2021-08-15 15:00:00,46209.94,45871.1,45926.39,505.83,23270344.8,3163.54,3146.31,3150.6,9129.31,28778829.21,48.83,46.7,46.71,201422.59,9681327.74
2021-08-15 16:00:00,46355.19,45890.57,46199.81,608.13,28037849.12,3171.53,3144.72,3158.51,9290.58,29318812.36,49.72,47.91,48.71,263384.09,12862600.25
2021-08-15 17:00:00,46078.87,45676.54,45905.51,743.61,34105458.36,3163.34,3115.33,3146.91,16727.55,52420540.62,52.57,48.95,49.62,680645.91,34487931.81
2021-08-15 18:00:00,46314.47,45884.83,46005.46,954.75,44041859.03,3194.38,3154.81,3159.98,15042.81,47685584.08,52.49,50.68,51.93,443885.44,22871258.66
2021-08-15 19:00:00,46451.55,46123.71,46312.3,679.18,31435861.47,3213.4,3172.91,3193.46,17566.89,56150225.56,54.75,51.35,52.13,599573.98,31797817.78
2021-08-15 20:00:00,46758.0,46304.15,46371.3,864.41,40256839.81,3269.06,3205.93,3210.7,16276.64,52745096.24,53.44,52.25,53.01,213830.61,11291647.23
2021-08-15 21:00:00,47008.39,46499.31,46725.35,734.23,34375656.68,3278.61,3245.83,3262.0,15799.76,51620556.19,53.28,52.13,52.56,141248.53,7431071.9
2021-08-15 22:00:00,47279.67,46882.76,46884.35,1050.71,49541736.16,3306.56,3261.55,3261.98,21813.61,71796067.98,53.64,52.17,52.48,312834.92,16586463.71
2021-08-15 23:00:00,47332.23,46935.48,47254.48,1360.05,64110859.94,3323.3,3300.57,3306.56,28213.45,93445122.66,54.2,52.72,53.43,265535.5,14219760.86
2021-08-16 00:00:00,47839.51,46817.72,47015.94,2792.65,132736474.74,3337.45,3291.76,3311.12,31457.01,104528217.17,55.56,52.33,53.53,283875.3,15397624.24
2021-08-16 01:00:00,47717.09,47514.32,47594.93,697.92,33223822.43,3321.62,3298.53,3315.91,13288.87,43970005.76,57.57,54.97,54.97,422643.36,23902349.79
2021-08-16 02:00:00,48008.71,47598.21,47670.06,1327.55,63476146.74,3322.42,3304.95,3312.86,9496.96,31480588.41,56.72,55.13,55.66,256435.99,14329895.93
2021-08-16 03:00:00,48064.42,47349.96,48002.55,1147.33,54672105.49,3321.68,3261.89,3319.97,19918.41,65537287.73,59.16,55.66,55.79,284597.0,16389234.15
2021-08-16 04:00:00,47575.05,47382.84,47388.25,587.06,27879608.67,3288.79,3260.33,3263.44,9219.57,30205468.26,64.46,57.71,58.66,1199661.21,74507956.12
2021-08-16 05:00:00,47638.54,47426.56,47427.96,365.69,17376874.32,3303.09,3281.36,3281.9,7447.47,24500268.4,62.62,61.11,61.9,343179.16,21238804.25
2021-08-16 06:00:00,47726.57,47236.0,47634.87,656.4,31137857.2,3313.04,3263.2,3302.61,8883.91,29160986.95,63.59,60.51,62.09,286140.28,17699592.08
2021-08-16 07:00:00,47525.31,47317.58,47372.05,361.21,17122145.25,3292.3,3270.28,3277.2,7800.83,25602687.77,64.32,61.88,62.97,276118.35,17400376.86
2021-08-16 08:00:00,47431.27,47024.79,47335.04,700.83,33075343.3,3291.48,3251.13,3276.94,12306.89,40235581.97,62.29,60.66,61.94,214786.26,13206230.55
2021-08-16 09:00:00,47247.01,47063.64,47162.74,552.78,26070404.63,3277.09,3264.66,3270.63,5094.8,16662348.01,62.05,60.86,60.96,133735.95,8209148.58
2021-08-16 10:00:00,47551.76,47185.65,47187.41,1143.15,54171499.92,3297.82,3275.68,3275.8,7575.93,24935840.06,62.58,60.95,61.93,135975.87,8413399.34
2021-08-16 11:00:00,47672.2,47399.62,47434.85,931.23,44281500.98,3311.29,3286.89,3296.38,16054.35,52969249.6,62.19,60.9,61.05,125063.65,7696632.75
2021-08-16 12:00:00,47707.84,47181.64,47550.59,1042.0,49371699.8,3299.11,3269.49,3291.23,14849.8,48696191.66,64.49,60.97,61.91,377818.02,23790635.57
2021-08-16 13:00:00,47381.28,46322.74,47319.13,2971.26,138773121.16,3289.46,3209.36,3284.84,36984.07,119756413.52,65.95,62.26,64.22,563020.5,36162500.84
2021-08-16 14:00:00,46577.64,46090.77,46412.02,2754.34,127593160.05,3237.42,3202.36,3220.31,21369.48,68881021.72,68.88,63.34,63.64,829325.58,55615018.3
2021-08-16 15:00:00,46360.56,45987.36,46104.16,2308.82,106636283.34,3226.06,3183.58,3205.99,30315.65,97081798.74,68.34,66.08,67.49,531357.93,35782353.53
2021-08-16 16:00:00,46537.88,46238.7,46356.19,1122.72,52089535.94,3244.85,3216.07,3225.73,14088.3,45486774.85,69.33,66.3,67.11,421804.91,28642232.55
2021-08-16 17:00:00,46538.26,46197.39,46434.63,898.76,41688486.14,3229.5,3205.16,3223.33,9717.76,31270048.53,68.9,65.98,68.86,379379.54,25444973.55
2021-08-16 18:00:00,46653.02,46395.51,46484.84,695.12,32334698.39,3236.27,3211.17,3219.48,6605.47,21304062.18,66.4,64.37,66.02,312556.58,20405568.45
2021-08-16 19:00:00,46488.73,46087.06,46488.73,879.63,40704460.43,3229.57,3167.79,3229.5,16398.7,52417802.32,66.28,62.78,65.21,330647.74,21382692.15
2021-08-16 20:00:00,46110.4,45681.1,46097.35,1967.8,90212718.42,3177.03,3137.59,3177.03,34517.31,108826521.21,64.5,62.23,62.98,427161.77,26965659.52
2021-08-16 21:00:00,46242.66,45908.34,46077.79,747.59,34446499.16,3197.99,3151.35,3165.43,13308.09,42204714.53,66.56,63.1,64.45,241709.15,15722733.06
2021-08-16 22:00:00,46346.24,46007.57,46070.13,821.92,37963946.26,3201.47,3168.63,3175.01,9958.9,31748832.01,65.98,63.97,64.68,281613.85,18298623.42
2021-08-16 23:00:00,46193.99,45745.56,46122.58,986.25,45338970.92,3188.45,3146.14,3185.1,15815.74,50017852.03,64.08,61.54,64.0,291684.51,18342521.64
2021-08-17 00:00:00,46073.34,45294.84,45927.4,2343.77,106861122.56,3162.65,3116.82,3147.63,22214.79,69612506.26,64.18,61.42,62.15,413096.59,25941058.94
2021-08-17 01:00:00,46387.18,45747.73,45776.87,1810.54,83583188.82,3179.8,3131.66,3135.42,10434.26,32947540.51,71.68,63.8,63.87,748847.41,50836746.18
2021-08-17 02:00:00,46438.45,46169.06,46294.77,827.01,38313913.45,3191.9,3169.72,3176.44,8939.0,28442977.73,73.76,69.69,70.15,901526.79,65127237.66
2021-08-17 03:00:00,46619.08,46365.16,46436.29,791.49,36791010.85,3208.74,3181.48,3191.9,14025.88,44787046.87,74.65,71.53,73.5,487747.65,35566997.06
2021-08-17 04:00:00,46606.02,46282.4,46436.47,467.5,21711802.99,3214.54,3186.74,3195.07,10790.02,34529863.42,72.89,70.4,71.91,292030.94,20848597.52
2021-08-17 05:00:00,46464.79,46055.34,46396.09,728.63,33703856.35,3199.97,3169.85,3194.44,8271.95,26356215.23,72.11,69.7,70.8,233923.49,16613523.52
2021-08-17 06:00:00,46093.41,45755.47,46056.94,1248.69,57360130.97,3180.92,3146.19,3174.71,10244.18,32380555.99,72.7,69.51,69.85,315637.58,22604496.6
2021-08-17 07:00:00,46007.61,45667.88,45779.29,796.38,36485716.25,3172.23,3137.41,3147.69,8178.85,25805487.83,75.0,70.23,71.24,389294.57,28428119.75
2021-08-17 08:00:00,46365.61,45914.23,45942.83,603.31,27842572.93,3205.17,3170.6,3171.93,7953.88,25379247.1,74.32,71.79,74.06,183926.9,13437163.95
2021-08-17 09:00:00,46878.41,46201.59,46204.92,1629.05,75957960.76,3247.82,3183.64,3183.7,15620.13,50402540.79,74.31,72.18,72.65,164211.17,12016450.04
2021-08-17 10:00:00,46974.12,46630.96,46866.41,970.29,45449966.42,3250.75,3224.39,3243.52,11030.47,35763972.37,73.19,70.5,72.92,194224.47,13863867.39
2021-08-17 11:00:00,47100.97,46645.92,46645.92,1408.86,66094967.48,3275.63,3225.67,3226.25,20093.34,65460676.78,71.08,69.54,70.51,184828.4,12988479.82
2021-08-17 12:00:00,47061.02,46681.95,46872.41,1401.2,65681212.22,3292.09,3241.13,3262.75,25202.53,82552418.41,71.49,68.7,70.24,129263.51,9094099.81
2021-08-17 13:00:00,46796.41,46349.96,46681.95,1353.58,62967396.18,3255.94,3224.81,3241.27,19884.81,64398297.86,69.83,67.8,68.74,139622.93,9632421.32
2021-08-17 14:00:00,46470.04,45889.69,46390.32,2389.52,110204766.33,3242.54,3183.37,3233.05,30712.81,98338121.42,69.36,67.04,69.11,181571.98,12313529.13
2021-08-17 15:00:00,46035.98,45664.76,45951.58,1847.36,84628015.23,3203.54,3162.66,3195.13,22440.93,71308623.29,70.58,67.74,67.94,138501.14,9560016.03
2021-08-17 16:00:00,45943.76,45544.98,45718.85,2054.99,94046671.34,3189.76,3147.63,3164.95,27918.08,88435738.55,69.89,64.9,69.78,214620.96,14402411.82
2021-08-17 17:00:00,45920.68,45544.07,45661.64,1424.83,65161278.1,3177.41,3146.7,3153.03,16656.88,52640836.18,66.81,64.62,65.14,126317.86,8326558.32
2021-08-17 18:00:00,46180.96,45669.92,45799.2,1914.34,87885786.01,3187.67,3149.8,3167.92,27914.69,88440613.15,68.17,65.69,66.63,120712.11,8086670.66
2021-08-17 19:00:00,45785.44,45328.33,45758.44,2082.79,94782613.87,3163.89,3106.39,3161.26,44255.51,138408443.22,66.82,64.26,66.74,150669.17,9846863.11
2021-08-17 20:00:00,45535.35,44578.38,45535.35,4992.34,224277236.24,3126.59,3025.44,3112.38,71797.31,220341150.38,66.78,58.81,65.25,888916.45,55762399.46
2021-08-17 21:00:00,45022.45,44734.2,45009.57,1325.56,59468916.04,3072.94,3018.69,3072.94,25529.9,77591731.24,67.77,63.55,66.75,406196.55,26617886.63
2021-08-17 22:00:00,44937.59,44438.79,44776.78,1934.93,86540778.44,3054.83,2994.41,3026.0,37826.11,114249555.98,67.22,62.49,64.26,319134.07,20579251.23
2021-08-17 23:00:00,44932.8,44567.62,44892.98,778.95,34857183.47,3048.77,3005.6,3046.82,18340.02,55507106.65,67.2,63.3,67.2,234687.12,15292241.5
2021-08-18 00:00:00,44990.47,44470.13,44684.43,1827.5,81807581.71,3043.89,2982.24,3011.96,28072.06,84620666.04,65.91,61.62,64.18,257957.13,16380794.53
2021-08-18 01:00:00,45124.03,44240.9,44810.09,1854.38,82796129.11,3043.24,2952.86,3020.21,43787.18,131007170.26,67.14,59.98,62.71,539212.46,34098189.17
2021-08-18 02:00:00,45144.76,44478.96,45120.84,1745.86,78294396.22,3045.46,3010.62,3043.18,18623.28,56473574.62,67.24,64.25,67.02,210248.2,13816872.61
2021-08-18 03:00:00,45062.95,44636.33,44959.02,743.41,33320131.44,3049.3,3009.65,3034.64,10759.76,32569793.99,66.84,64.53,65.31,124684.08,8186451.18
2021-08-18 04:00:00,45274.83,44884.1,45061.95,847.01,38205826.85,3059.3,3028.43,3049.16,13298.3,40522004.47,67.51,63.94,65.82,137823.94,9083310.67
2021-08-18 05:00:00,45453.04,45027.81,45082.48,892.14,40414117.25,3085.72,3039.97,3044.45,9864.1,30257963.12,69.48,65.07,65.24,174619.12,11774526.03
2021-08-18 06:00:00,45502.6,45249.34,45447.9,777.62,35285122.22,3084.11,3059.03,3084.11,8227.53,25274752.1,69.43,67.98,69.35,165203.01,11358246.0
2021-08-18 07:00:00,45449.38,44915.78,45416.51,793.17,35822643.93,3077.18,3025.15,3071.35,8733.99,26637992.39,70.32,67.04,69.11,217141.69,14912458.47
2021-08-18 08:00:00,45266.73,44880.36,44972.83,693.81,31282957.76,3049.99,3016.65,3032.19,8782.24,26645685.93,69.52,67.46,67.56,150693.74,10317823.86
2021-08-18 09:00:00,45462.35,45137.08,45260.05,1210.91,54941478.22,3061.0,3037.52,3044.57,6385.39,19483234.28,72.11,68.29,69.11,229702.98,16152902.02
2021-08-18 10:00:00,45555.88,45137.13,45390.1,979.76,44401583.9,3068.65,3027.65,3055.04,7059.63,21510811.86,74.37,71.09,71.12,400349.92,29206249.43
2021-08-18 11:00:00,45418.5,44664.07,45204.93,1538.19,69187620.27,3057.2,2992.02,3035.88,17655.0,53317106.6,79.21,72.36,72.36,413959.19,31407016.83
2021-08-18 12:00:00,45112.19,44670.47,44759.45,914.87,41072724.98,3039.18,2997.79,3000.86,18039.24,54530748.49,78.26,73.55,74.95,349899.7,26555341.8
2021-08-18 13:00:00,45393.84,45003.59,45003.59,1685.71,76278844.81,3067.47,3029.07,3029.07,21141.6,64604190.3,78.95,75.54,76.04,305905.44,23659652.65
2021-08-18 14:00:00,45489.2,45181.49,45288.11,1128.41,51180189.25,3081.29,3052.71,3058.0,17170.11,52665680.58,80.52,77.58,77.83,340612.27,27008436.83
2021-08-18 15:00:00,45838.49,45210.65,45421.91,1694.72,77188510.77,3116.32,3054.18,3075.9,19190.64,59195192.56,79.25,76.53,78.44,233506.53,18208484.39
2021-08-18 16:00:00,45967.01,45624.84,45818.93,1742.63,79842718.79,3125.9,3086.95,3111.53,18239.19,56648514.99,78.73,76.18,77.46,217989.9,16945898.18
2021-08-18 17:00:00,45936.23,45758.86,45899.37,846.6,38810532.62,3117.31,3097.14,3121.16,25730.14,79949286.66,78.08,76.51,78.07,95645.63,7382723.0
2021-08-18 18:00:00,46024.97,45396.29,45829.25,1864.66,85159312.04,3119.34,3057.42,3107.59,20861.89,64300015.16,77.5,75.15,77.13,160735.09,12227180.76
2021-08-18 19:00:00,45525.69,44796.62,45432.24,2507.51,113130008.08,3068.87,3024.07,3058.43,17446.74,53064264.34,76.75,72.49,75.85,277555.6,20680638.64
2021-08-18 20:00:00,44995.42,44534.99,44910.94,1568.79,70161218.96,3041.21,3006.26,3031.19,15027.98,45398636.24,74.38,71.89,73.28,253865.74,18604914.46
2021-08-18 21:00:00,44782.05,44444.13,44537.38,926.31,41316469.56,3026.26,2999.64,3008.29,17124.39,51535190.21,72.95,70.15,71.99,257527.57,18400788.31
2021-08-18 22:00:00,44901.17,44539.1,44600.43,744.08,33309123.01,3042.77,3001.06,3005.37,13118.04,39700241.37,73.35,71.2,71.34,185709.95,13438047.04
2021-08-18 23:00:00,45188.93,44714.54,44879.0,985.7,44319988.67,3060.03,3012.58,3040.63,13791.1,41928157.83,76.26,72.39,72.82,340298.87,25270462.63
2021-08-19 00:00:00,45078.0,44558.5,44714.54,1337.53,59869116.98,3047.93,3003.7,3013.52,21703.29,65527174.09,75.34,71.51,72.79,232881.71,17019959.48
2021-08-19 01:00:00,45184.81,44886.98,45062.3,825.61,37196895.36,3050.21,3027.92,3045.82,11458.63,34820658.79,75.16,72.27,75.16,160186.24,11808572.36
2021-08-19 02:00:00,44964.06,44603.66,44964.06,891.77,39899338.14,3028.7,3006.84,3028.61,7631.84,23006688.67,72.47,70.72,72.45,152220.75,10900102.29
2021-08-19 03:00:00,44614.96,44065.95,44605.24,1755.79,77735458.0,3008.49,2968.24,3008.49,22641.65,67563575.13,71.51,68.84,71.36,291232.91,20407766.8
2021-08-19 04:00:00,44324.04,43982.21,44076.87,1447.59,63875253.19,2991.67,2963.91,2968.6,10606.68,31593260.65,72.81,69.38,69.7,211990.78,15157362.98
2021-08-19 05:00:00,44493.5,44058.37,44144.7,847.89,37594533.47,3017.0,2972.92,2983.34,9742.28,29195386.19,73.09,70.82,72.11,180527.05,12989554.16
2021-08-19 06:00:00,44493.77,44236.13,44421.99,619.5,27474784.17,3009.92,2987.85,3007.26,6137.83,18398941.64,73.52,71.13,71.7,134566.11,9740614.28
2021-08-19 07:00:00,44648.92,44237.42,44382.57,1475.73,65548844.26,3009.16,2973.52,2996.8,9584.25,28650760.07,73.59,70.26,72.93,112565.23,8059461.62
2021-08-19 08:00:00,44968.09,44382.73,44648.92,1817.54,81297334.39,3020.96,2981.56,2993.96,12996.19,39035141.07,72.39,70.47,71.25,135458.2,9715842.81
2021-08-19 09:00:00,44870.9,44620.87,44704.65,642.33,28757154.11,3014.42,2999.37,3002.77,5828.72,17537958.97,73.03,71.65,71.88,88277.69,6386878.32
2021-08-19 10:00:00,44864.97,44373.02,44788.49,733.55,32694075.34,3012.79,2982.17,3005.47,6251.64,18721294.68,72.7,71.1,71.87,141935.86,10186819.46
2021-08-19 11:00:00,44491.34,44219.37,44385.56,680.11,30163327.49,3001.21,2974.68,2982.99,8124.2,24271922.48,72.01,69.57,71.63,92057.92,6508575.38
2021-08-19 12:00:00,44606.53,44160.84,44227.38,1197.83,53157283.01,2999.53,2991.5,2975.18,35940.99,107741848.29,70.96,68.39,69.64,159928.13,11155926.14
2021-08-19 13:00:00,44989.91,44429.09,44562.85,1666.52,74524006.15,3021.34,2983.24,2997.18,13574.97,40745574.69,71.34,69.38,70.81,140374.07,9878303.25
2021-08-19 14:00:00,45459.33,44978.8,44979.27,2421.24,109648236.18,3055.32,3021.22,3021.34,19241.01,58503128.31,71.82,70.13,71.13,170972.12,12138126.91
2021-08-19 15:00:00,45807.44,45456.97,45459.33,1590.43,72610877.72,3077.31,3043.19,3044.1,16973.24,51910172.96,74.45,70.53,71.2,216378.8,15773736.14
2021-08-19 16:00:00,45945.57,45615.17,45794.14,1217.22,55704266.86,3077.66,3050.22,3068.4,10752.02,32933527.88,73.97,71.35,73.51,156400.1,11307796.6
2021-08-19 17:00:00,45797.24,45438.03,45620.41,1391.3,63455521.99,3058.22,3025.8,3050.22,12312.61,37487361.72,72.49,70.69,71.57,124137.36,8894914.56
2021-08-19 18:00:00,46730.34,45700.88,45731.05,4029.01,186732213.41,3138.26,3048.33,3049.31,36065.74,111722840.2,73.51,71.04,71.59,167422.77,12153204.04
2021-08-19 19:00:00,46759.29,46508.71,46584.32,1668.18,77812809.09,3164.27,3131.89,3133.28,30986.64,97503723.97,73.63,72.25,73.49,90920.18,6637361.24
2021-08-19 20:00:00,46877.77,46449.37,46702.57,1450.88,67621474.33,3164.58,3143.92,3147.42,17246.86,54371626.8,72.85,70.99,72.36,122206.97,8802461.44
2021-08-19 21:00:00,46701.79,46499.47,46587.04,547.52,25501680.98,3171.21,3146.13,3157.87,9609.77,30331773.55,74.62,72.77,72.77,126009.77,9291864.07
2021-08-19 22:00:00,46799.42,46358.6,46619.57,1299.31,60461283.24,3175.45,3149.12,3164.53,19451.91,61580518.96,74.83,72.64,74.4,92103.15,6788235.51
2021-08-19 23:00:00,47044.06,46506.67,46799.42,1746.12,81692197.59,3187.36,3157.96,3169.53,16184.13,51376333.82,74.39,72.54,73.68,88029.17,6449565.04
2021-08-20 00:00:00,47380.68,46652.0,46761.49,2880.68,135786741.24,3244.75,3179.27,3184.74,35077.27,112813028.08,73.49,71.96,72.82,90773.4,6594645.42
2021-08-20 01:00:00,47310.41,46948.06,47140.33,1654.88,78047687.81,3242.69,3214.15,3229.25,16456.84,53147768.02,74.1,72.27,72.45,82144.7,6029508.89
2021-08-20 02:00:00,47310.47,47091.74,47214.8,846.62,39957153.03,3241.75,3222.87,3238.06,13240.7,42808749.93,73.88,72.98,73.63,39555.78,2901047.23
2021-08-20 03:00:00,47189.84,46981.88,47161.41,666.99,31389004.23,3233.92,3210.28,3230.83,10413.69,33523929.66,73.14,72.03,73.11,66222.59,4796986.45
2021-08-20 04:00:00,47195.59,46994.4,47049.14,657.74,30986868.0,3230.09,3209.7,3217.25,10271.74,33109826.37,72.44,71.33,72.39,64584.87,4641929.97
2021-08-20 05:00:00,47170.79,46893.54,47109.11,1107.19,52055771.12,3226.86,3204.12,3223.42,10827.17,34839359.37,72.26,71.37,71.92,77292.28,5547454.2
2021-08-20 06:00:00,47245.05,47012.88,47144.35,668.91,31536998.6,3235.37,3215.85,3224.62,7832.73,25275095.05,72.57,71.11,72.02,92971.55,6667940.37
2021-08-20 07:00:00,47187.4,46717.36,47174.89,971.55,45622766.52,3232.07,3207.85,3228.45,15264.24,49158593.68,71.88,71.06,71.85,61672.35,4401362.89
2021-08-20 08:00:00,46972.92,46734.08,46809.46,868.76,40704644.02,3226.14,3189.99,3214.96,12518.71,40095806.95,71.69,70.96,71.17,34127.85,2432253.65
2021-08-20 09:00:00,47331.31,46882.96,46895.1,1021.64,48183326.6,3217.18,3196.5,3199.72,10731.65,34464452.6,72.39,71.02,71.45,58570.71,4193832.74
2021-08-20 10:00:00,47351.02,47124.01,47196.78,644.83,30445531.03,3225.34,3204.43,3208.42,5230.31,16816512.03,72.44,71.35,71.76,55791.92,4009885.05
2021-08-20 11:00:00,47238.01,46864.96,47236.6,889.77,41846497.9,3218.26,3199.06,3218.26,6550.12,21011563.79,71.73,71.21,71.73,33095.7,2363492.35
2021-08-20 12:00:00,47182.17,46896.04,46930.94,827.37,38911493.68,3241.23,3204.47,3205.29,9221.7,29725214.97,72.32,71.46,71.49,78559.36,5652477.44
2021-08-20 13:00:00,47816.88,47128.97,47179.76,2659.58,126425784.78,3262.26,3227.85,3237.56,21600.92,70143332.65,72.18,71.82,72.02,77317.58,5566365.09
2021-08-20 14:00:00,48600.48,47671.95,47807.35,4708.65,226908640.69,3301.32,3251.56,3261.27,48217.69,158220140.68,74.11,72.08,72.11,191964.15,14078884.5
2021-08-20 15:00:00,48729.17,48233.41,48563.7,3143.56,152236426.93,3291.46,3262.24,3288.44,23183.69,75941259.35,73.93,72.54,73.19,117830.22,8652931.43
2021-08-20 16:00:00,49077.46,48555.71,48727.16,3302.96,161228711.45,3298.81,3246.99,3284.12,21296.73,69786957.64,76.39,73.0,73.36,223997.45,16748194.26
2021-08-20 17:00:00,48877.21,48628.98,48781.7,1289.3,62827336.51,3275.11,3249.48,3265.92,13413.36,43736431.9,77.12,75.05,76.3,253827.55,19338315.07
2021-08-20 18:00:00,48758.21,48311.6,48694.08,1441.63,69946891.94,3258.35,3220.28,3252.54,17232.76,55783597.02,77.44,75.26,75.73,150080.74,11455614.38
